CATEGORY,FILE TYPE,RUN ACCESSION,BYTES,CHECKSUM,CHECKSUM METHOD,FIRST CREATED,
10000_RANDOM_1MB,FASTQ,ERR4336042,1014742,c16a837780342400861726eb8653df76,MD5,14/07/2020 03:23,
10000_RANDOM_1MB,FASTQ,ERR10898111,1028338,197ff4a60c10d7b9d82d0cce92a22a41,MD5,15/02/2023 10:20,
10000_RANDOM_1MB,FASTQ,ERR5930767,1063364,e9d6c88831111e1027a35917f6c77f1f,MD5,17/05/2021 19:37,
10000_RANDOM_1MB,FASTQ,ERR12407730,1001008,9f838fbc33d2802db3993f94fce9f970,MD5,04/01/2024 15:58,
10000_RANDOM_1MB,FASTQ,ERR5526598,978373,8bad19ec90b7621bd9287c91c2b4a535,MD5,22/03/2021 16:52,
10000_RANDOM_1MB,FASTQ,ERR1467643,972267,03e23786fec1b5c2195b02d818a5198c,MD5,22/06/2016 01:20,
10000_RANDOM_1MB,FASTQ,ERR3762145,1042613,79ec7d8cf7cd52566b84d6ac590f9a0f,MD5,13/12/2019 12:28,
10000_RANDOM_1MB,FASTQ,ERR11593712,1084222,6bb77da8faf7c61b481a42f6f5204e96,MD5,23/06/2023 13:42,
10000_RANDOM_1MB,FASTQ,ERR13304609,967478,be9f895584aaef9ffcfe404723b1787c,MD5,21/06/2024 13:06,
10000_RANDOM_1MB,FASTQ,ERR9528077,1007560,35186a89be6344a9ca23bd540ea24243,MD5,05/04/2022 18:02,
10000_RANDOM_1MB,FASTQ,ERR5332064,997936,f9c5eccdbb1414cc39c791ecce77846d,MD5,19/02/2021 19:05,
10000_RANDOM_1MB,FASTQ,ERR3428955,909821,38eddd0eb610ea1f901861de59c9f3f6,MD5,11/07/2019 08:09,
10000_RANDOM_1MB,FASTQ,ERR12509960,915640,280362617a8bb811040f6cb21cbec236,MD5,19/01/2024 13:21,
10000_RANDOM_1MB,FASTQ,ERR1072909,971265,e0216f8e2f880102e2279815eee4a459,MD5,14/10/2015 00:36,
10000_RANDOM_1MB,FASTQ,ERR12124277,1062016,a9c06752e1a0e51fd16c544492ed9ab0,MD5,17/10/2023 14:10,
10000_RANDOM_1MB,FASTQ,ERR1518193,1096133,6357561de090863143940250cc49e0e1,MD5,05/07/2016 22:37,
10000_RANDOM_1MB,FASTQ,ERR8281427,1069744,b39d9482b456e4e934a2f1d9dde80360,MD5,01/02/2022 18:15,
10000_RANDOM_1MB,FASTQ,ERR3406351,929650,cfaa4e09af2b3bfc59300a88107394cf,MD5,01/07/2019 10:02,
10000_RANDOM_1MB,FASTQ,ERR6142828,1073492,58dbe04d21face430e3a774ae9d83fbd,MD5,29/06/2021 15:48,
10000_RANDOM_1MB,FASTQ,ERR4775197,995684,c921350c231b5b3d06c03d4a2cf35c7b,MD5,29/10/2020 15:09,
10000_RANDOM_1MB,FASTQ,ERR1180531,1092349,424c388d56cc40857940263c326ef692,MD5,09/12/2015 09:03,
10000_RANDOM_1MB,FASTQ,ERR5930785,969204,3c8a3789436bea6b252f680d6e421339,MD5,17/05/2021 19:37,
10000_RANDOM_1MB,FASTQ,ERR3001954,919590,697a4f543c90599f0d9466266c77bbd5,MD5,15/12/2018 19:11,
10000_RANDOM_1MB,FASTQ,ERR9780953,947499,d6292f420d8c924df601ac7bb15ec8f9,MD5,25/05/2022 12:13,
10000_RANDOM_1MB,FASTQ,ERR13998125,1097049,3e4519aebd879a4391e030e0dbbd55a9,MD5,23/11/2024 21:32,
10000_RANDOM_1MB,FASTQ,ERR2308623,1042458,9a447a2eb0dd7487502301256a47dea1,MD5,20/02/2018 03:26,
10000_RANDOM_1MB,FASTQ,ERR9671202,1057794,146811478b542759596352c2b8d9f68a,MD5,03/05/2022 13:01,
10000_RANDOM_1MB,FASTQ,ERR1513974,1073077,aca67d521a6ea188e91535431691d20d,MD5,02/07/2016 21:33,
10000_RANDOM_1MB,FASTQ,ERR4354140,1013643,9ae6e1261fe5e71770958f87be42a516,MD5,20/07/2020 13:29,
10000_RANDOM_1MB,FASTQ,ERR13944739,937550,31e636581a8d5a014810b6f9632a61c8,MD5,11/11/2024 09:49,
10000_RANDOM_1MB,FASTQ,ERR3163861,906118,43c4af992dd429f8f9178f9e49df30a3,MD5,18/02/2019 19:47,
10000_RANDOM_1MB,FASTQ,ERR500586,1012500,55ab2a5ec0968792b47ef7d1a1b00b0c,MD5,10/05/2014 07:05,
10000_RANDOM_1MB,FASTQ,ERR11608759,929182,6c61f056b5582c325d822a7db49c4370,MD5,27/06/2023 12:37,
10000_RANDOM_1MB,FASTQ,ERR13341000,959568,cf6243053be08260a8d219403f0a019f,MD5,03/07/2024 13:46,
10000_RANDOM_1MB,FASTQ,ERR14748468,941812,50f596a51ff30a415071f210941d7710,MD5,16/03/2025 16:15,
10000_RANDOM_1MB,FASTQ,ERR1918834,912490,d2b05c6c263ea58bdc98849e4ed20144,MD5,07/04/2017 17:48,
10000_RANDOM_1MB,FASTQ,ERR6942214,940545,e7179eca0d99d70c8e1b57cf02a3ab02,MD5,08/10/2021 16:25,
10000_RANDOM_1MB,FASTQ,ERR11613247,1051037,89f2e6de5911ac6b02d8125486e67941,MD5,27/06/2023 13:00,
10000_RANDOM_1MB,FASTQ,ERR5325777,953187,af8780357a74c7fb964d77357a8f715d,MD5,18/02/2021 20:20,
10000_RANDOM_1MB,FASTQ,ERR10094301,947723,bc1a77ed51eb410d39d383ddc981550d,MD5,18/08/2022 18:15,
10000_RANDOM_1MB,FASTQ,ERR9984656,930422,93cd6aea7500351a548d759aab358e75,MD5,25/07/2022 12:58,
10000_RANDOM_1MB,FASTQ,ERR13945687,954210,de751f4b3e15d559c486fc3c42c07ba5,MD5,11/11/2024 11:15,
10000_RANDOM_1MB,FASTQ,ERR13507162,907149,02cc1c8a30453dae0873feb0c9e91817,MD5,15/08/2024 08:35,
10000_RANDOM_1MB,FASTQ,ERR1883298,929392,ea9082383066b1637cbdbc42f6a3ea24,MD5,14/03/2017 21:58,
10000_RANDOM_1MB,FASTQ,ERR2578438,1061945,cfa5965cc8372defb830f830cb26382c,MD5,11/05/2018 19:06,
10000_RANDOM_1MB,FASTQ,ERR5930819,952064,db54ca13efb679f9003fb99f432cd2f2,MD5,17/05/2021 19:37,
10000_RANDOM_1MB,FASTQ,ERR14925204,921266,1ece75639cdd3fef4a94034ff6240c70,MD5,01/05/2025 15:11,
10000_RANDOM_1MB,FASTQ,ERR13507909,998134,f8ec60f00986cbb079802ef27e735603,MD5,15/08/2024 11:01,
10000_RANDOM_1MB,FASTQ,ERR499208,995711,135bc8896b141d14168dfdae8d6fda33,MD5,09/05/2014 07:01,
10000_RANDOM_1MB,FASTQ,ERR6845938,1004311,7b524daea87b52bc436240f86e835735,MD5,28/09/2021 11:21,
10000_RANDOM_1MB,FASTQ,ERR1984012,1017523,f6bc4f3f97e3312765d67e7561835be2,MD5,16/05/2017 19:54,
10000_RANDOM_1MB,FASTQ,ERR13863001,1014960,3ea4acbae87bd15461259ac5e320c84e,MD5,20/10/2024 07:29,
10000_RANDOM_1MB,FASTQ,ERR1513781,962463,fe7490a58b5d534f54902bd139ab925b,MD5,02/07/2016 21:33,
10000_RANDOM_1MB,FASTQ,ERR1920236,1002865,470901ae56acb2f14aa308ebc4e9da5a,MD5,07/04/2017 17:48,
10000_RANDOM_1MB,FASTQ,ERR14967698,914577,f4a53fdd4a596529616e69a2a410baf2,MD5,14/05/2025 14:35,
10000_RANDOM_1MB,FASTQ,ERR6212080,1073052,cc4966f5f8ba118273e190d88f8cf6e6,MD5,08/07/2021 03:33,
10000_RANDOM_1MB,FASTQ,ERR500301,930486,958d0a83e7f6707e4b14a93dc183d481,MD5,10/05/2014 07:05,
10000_RANDOM_1MB,FASTQ,ERR4475028,982901,917ce57081b21316a8f69316a6601c81,MD5,21/08/2020 13:16,
10000_RANDOM_1MB,FASTQ,ERR14922385,1049243,ba821aff0d934f989e92327edac7ffb4,MD5,01/05/2025 14:14,
10000_RANDOM_1MB,FASTQ,ERR2105420,979906,5006014c6c1755594a6c373e2694f7c2,MD5,26/08/2017 03:51,
10000_RANDOM_1MB,FASTQ,ERR1169590,1058704,db986cfed53347c31a8f6d128a8ca9ee,MD5,07/12/2015 10:20,
10000_RANDOM_1MB,FASTQ,ERR12329421,1015465,2d0dd503bcdceb0a53cb4a29a13e28bd,MD5,29/11/2023 20:10,
10000_RANDOM_1MB,FASTQ,ERR3995322,903598,84a2e75f677a9decc5cea08ca3e9965b,MD5,07/04/2020 10:55,
10000_RANDOM_1MB,FASTQ,ERR2183784,1095812,90e5bc8c5f112650f986c2c68c05fc4c,MD5,28/10/2017 18:27,
10000_RANDOM_1MB,FASTQ,ERR1920467,930652,0d3fb7a10d7454e9c687b83116440e80,MD5,07/04/2017 17:48,
10000_RANDOM_1MB,FASTQ,ERR2183306,994463,7c1e31d51e769e91f9734225f37af4b8,MD5,28/10/2017 13:41,
10000_RANDOM_1MB,FASTQ,ERR10868680,919120,0a8e6df26f1bf8bc5657f8aab1c9ccde,MD5,10/02/2023 15:14,
10000_RANDOM_1MB,FASTQ,ERR3159269,952267,3133f3061c8e0f25d7d59eb6645a24d5,MD5,15/02/2019 12:50,
10000_RANDOM_1MB,FASTQ,ERR1030419,954077,355225d3ab6db483472a0c8ef8911dbb,MD5,24/09/2015 09:25,
10000_RANDOM_1MB,FASTQ,ERR4680635,1012154,2d8ffe295f761e512b9cc46b80490482,MD5,14/10/2020 10:34,
10000_RANDOM_1MB,FASTQ,ERR965047,1008182,9f233184ba3597ee612284bb21c906e9,MD5,17/07/2015 23:33,
10000_RANDOM_1MB,FASTQ,ERR3318390,1038333,1147cb3ad1cf7e21641dd36054e281a5,MD5,09/05/2019 16:36,
10000_RANDOM_1MB,FASTQ,ERR9747033,1081455,e9f308ac897aca719f4e2d8bf041a115,MD5,20/05/2022 13:27,
10000_RANDOM_1MB,FASTQ,ERR1834827,1036893,c7c345f041dec2cd7161e237985399a2,MD5,14/02/2017 11:11,
10000_RANDOM_1MB,FASTQ,ERR2677680,1095078,2b31d31f796e70783b1430e513d6b0fa,MD5,29/06/2018 21:22,
10000_RANDOM_1MB,FASTQ,ERR1834031,1049510,afe8b61eed9365cc4caae60ee03d8097,MD5,14/02/2017 10:44,
10000_RANDOM_1MB,FASTQ,ERR500407,949530,c9935643538fccd7441fc59f35edbf32,MD5,10/05/2014 07:05,
10000_RANDOM_1MB,FASTQ,ERR13968448,1038149,d162314fadd8e49d453f7b9107b7acc5,MD5,20/11/2024 13:06,
10000_RANDOM_1MB,FASTQ,ERR667796,920539,09583dfc8c97b9f8a4020e8929c6e12b,MD5,04/11/2014 16:19,
10000_RANDOM_1MB,FASTQ,ERR11515373,1090887,5ce7a63d87c11c54114afe0ae8d6553d,MD5,02/06/2023 23:06,
10000_RANDOM_1MB,FASTQ,ERR1428535,1086059,6eb897370abefdb63500938914bfa487,MD5,29/05/2016 22:18,
10000_RANDOM_1MB,FASTQ,ERR1980415,1022626,09a298d13e75d7e15fc7ad9cae819358,MD5,15/05/2017 17:24,
10000_RANDOM_1MB,FASTQ,ERR2131017,1083734,efc6b4469797941046258fcb500cbec2,MD5,19/09/2017 16:43,
10000_RANDOM_1MB,FASTQ,ERR2247735,1092599,f55f8f54b002e4f42f4f1063a4bb6d40,MD5,16/01/2018 16:29,
10000_RANDOM_1MB,FASTQ,ERR9773365,1045088,1850ca562d7c2731b9638ca82ab25994,MD5,25/05/2022 10:48,
10000_RANDOM_1MB,FASTQ,ERR944133,1097093,eac7cd4d9ea4e72aaa34c2cb1635aa1a,MD5,26/06/2015 18:37,
10000_RANDOM_1MB,FASTQ,ERR3816384,1062625,271999af8347bf87dba898474a70d2c5,MD5,16/01/2020 10:27,
10000_RANDOM_1MB,FASTQ,ERR4354163,949507,d578a6fe7055ecbdb64be2c5bb2c481f,MD5,20/07/2020 13:29,
10000_RANDOM_1MB,FASTQ,ERR10473258,924416,360bd276a33c71be7adfd6fa1a3f8f93,MD5,08/11/2022 15:38,
10000_RANDOM_1MB,FASTQ,ERR11005015,1016070,6cbcf1a1cc4fa3e0a971aeeda5a4b723,MD5,13/03/2023 12:51,
10000_RANDOM_1MB,FASTQ,ERR1920695,923690,ce3b39c9a74ddcb9084490200e28df1c,MD5,07/04/2017 17:48,
10000_RANDOM_1MB,FASTQ,ERR14847358,999456,574a099530f23acecfff47010343edbc,MD5,15/04/2025 02:21,
10000_RANDOM_1MB,FASTQ,ERR11789436,971936,0c96ab28773a99139c764f907aa2dcbb,MD5,03/08/2023 19:59,
10000_RANDOM_1MB,FASTQ,ERR11085362,975003,4d99a41c27790f11fcc1b83e53823530,MD5,22/03/2023 14:11,
10000_RANDOM_1MB,FASTQ,ERR169552,943120,3c99e33c62851d33862c91a506590d12,MD5,11/09/2012 20:21,
10000_RANDOM_1MB,FASTQ,ERR990688,1027755,2490edfadb6fc7a7fb0d75b12815b9e9,MD5,27/08/2015 16:04,
10000_RANDOM_1MB,FASTQ,ERR11142519,1089355,eb10b703bf257fb6a6a7d70f7bebad5e,MD5,23/03/2023 11:35,
10000_RANDOM_1MB,FASTQ,ERR14090236,1004455,121b6a2aee75e2eff0de2ac373ed1922,MD5,20/12/2024 10:42,
10000_RANDOM_1MB,FASTQ,ERR3281719,1060168,4b3142fced49acb5923f40b5fb0825ed,MD5,16/04/2019 12:52,
10000_RANDOM_1MB,FASTQ,ERR667825,1046825,869e48d32ac31dbb17ffd0d7774aa1a5,MD5,04/11/2014 16:19,
10000_RANDOM_1MB,FASTQ,ERR1032740,1035707,889ba00e27edf06767b81e9e334df828,MD5,24/09/2015 10:09,
10000_RANDOM_1MB,FASTQ,ERR3280596,956938,11d7df54ddcea9fdfa5886c1463cd079,MD5,15/04/2019 10:49,
10000_RANDOM_1MB,FASTQ,ERR11895705,1077007,716ac6846dbeef26a3becaa80d9c7c3e,MD5,28/08/2023 10:58,
10000_RANDOM_1MB,FASTQ,ERR14121538,1073152,8a0efc566871d091b9bbf773c3b974ce,MD5,10/01/2025 15:38,
10000_RANDOM_1MB,FASTQ,ERR14756429,928840,19bb2e7df23d416caf20d0aa7c93c76e,MD5,18/03/2025 13:22,
10000_RANDOM_1MB,FASTQ,ERR9746452,1004897,17f1a2d0724a6361936475e7c303528e,MD5,20/05/2022 13:24,
10000_RANDOM_1MB,FASTQ,ERR4029502,1009756,68ed8a0a4e0696ba94a4ae38cec54849,MD5,16/04/2020 18:34,
10000_RANDOM_1MB,FASTQ,ERR12053216,1077725,f970f19a3e2e1c6eada83592fb94c7a5,MD5,15/09/2023 21:39,
10000_RANDOM_1MB,FASTQ,ERR5167117,1000048,7e44ebda82d21e1df6056dbe22beb85e,MD5,21/01/2021 12:57,
10000_RANDOM_1MB,FASTQ,ERR8569813,993808,a375dbcdaec98c5372fe71914a58cfb5,MD5,14/02/2022 15:23,
10000_RANDOM_1MB,FASTQ,ERR13304559,920968,119482209f28a55055e8321fd9177938,MD5,21/06/2024 13:06,
10000_RANDOM_1MB,FASTQ,ERR6007083,1052278,4fe7259d6e6b56183aa6c2144ee84507,MD5,05/06/2021 15:05,
10000_RANDOM_1MB,FASTQ,ERR4312888,1044038,e086a56a86e549b727fd3c9088e42cdf,MD5,02/07/2020 02:39,
10000_RANDOM_1MB,FASTQ,ERR7227999,1060161,2ed8dd31bd38f74dd1ca79eab0704abf,MD5,04/11/2021 09:14,
10000_RANDOM_1MB,FASTQ,ERR4226017,1086285,059ebf22ab136dd26ee0f18d9be9ae23,MD5,09/06/2020 13:43,
10000_RANDOM_1MB,FASTQ,ERR1523321,1001587,a32bbc87ba8abc14a3006cbb48fb891e,MD5,08/07/2016 12:39,
10000_RANDOM_1MB,FASTQ,ERR11893301,991334,f84ddb08340522b12c13b600c3eeb6f5,MD5,25/08/2023 15:23,
10000_RANDOM_1MB,FASTQ,ERR10627396,979340,c4011278c0a143e0800146efd36c6a5d,MD5,07/12/2022 11:24,
10000_RANDOM_1MB,FASTQ,ERR11086247,971656,4268e7eca56ec12b2e2159d58ae0b224,MD5,22/03/2023 14:14,
10000_RANDOM_1MB,FASTQ,ERR2635906,921028,dbb447e7ae68a8a232642e48907e2639,MD5,13/06/2018 15:03,
10000_RANDOM_1MB,FASTQ,ERR5930681,1019114,260fc8f03aefe8a3c5c1c6e028ca86c3,MD5,17/05/2021 19:37,
10000_RANDOM_1MB,FASTQ,ERR263061,911106,d6f151e426dc84afec8beb047b75c53b,MD5,18/04/2013 18:57,
10000_RANDOM_1MB,FASTQ,ERR11275533,961539,bdeb33414981a4950600cac6925ba598,MD5,28/04/2023 15:05,
10000_RANDOM_1MB,FASTQ,ERR14026184,1035928,a14e7e9f883e1fb3e3a91fab6a67afa6,MD5,03/12/2024 14:15,
10000_RANDOM_1MB,FASTQ,ERR1632701,1058366,0e76ed06173883e1df500fec895cd651,MD5,14/09/2016 15:20,
10000_RANDOM_1MB,FASTQ,ERR14841007,1040356,db1d548679c144297d84bddff6d8fc28,MD5,11/04/2025 15:03,
10000_RANDOM_1MB,FASTQ,ERR11789703,1012251,f9d1ee0ce9b4699771ba93e2a201fad8,MD5,03/08/2023 20:00,
10000_RANDOM_1MB,FASTQ,ERR5736112,1072913,d1505e5bba67d17ec5327f06208febbf,MD5,20/04/2021 12:07,
10000_RANDOM_1MB,FASTQ,ERR11704289,954272,706bd4a44ce2805206cbe407c882f761,MD5,12/07/2023 14:44,
10000_RANDOM_1MB,FASTQ,ERR13891787,1017975,21380516912654ffd6f3064e761be7dc,MD5,24/10/2024 16:16,
10000_RANDOM_1MB,FASTQ,ERR3936295,1078677,6a79c8b9c6a85762ba5cb6575eaa6c81,MD5,20/02/2020 04:45,
10000_RANDOM_1MB,FASTQ,ERR11611822,1045381,2437243b2a2eb5bf0595b3435fb8090a,MD5,27/06/2023 12:56,
10000_RANDOM_1MB,FASTQ,ERR7413164,904908,8b6468ad68cd64294327f79d06315be9,MD5,21/11/2021 11:49,
10000_RANDOM_1MB,FASTQ,ERR14868607,1040418,ea9599b19703e5a4d27a092823d080de,MD5,21/04/2025 14:54,
10000_RANDOM_1MB,FASTQ,ERR3367298,950770,68bc551c5d6364f5c13d97828b290ea7,MD5,10/06/2019 18:43,
10000_RANDOM_1MB,FASTQ,ERR12676844,1021674,aaf0e51fc966cfc06abe7acac467c59c,MD5,20/02/2024 15:58,
10000_RANDOM_1MB,FASTQ,ERR6847041,1083378,094b772628f4bda7943ee68884fb4382,MD5,28/09/2021 11:21,
10000_RANDOM_1MB,FASTQ,ERR9904739,944580,2b6f931bf1dc0cb31b9485bea97ac30b,MD5,04/07/2022 17:05,
10000_RANDOM_1MB,FASTQ,ERR4094344,1024417,70d9f27666300edee0fc5214c69643c4,MD5,04/05/2020 18:40,
10000_RANDOM_1MB,FASTQ,ERR9991451,1049342,1b0487ab4ea3fbfbe389e83d906fb5be,MD5,26/07/2022 09:56,
10000_RANDOM_1MB,FASTQ,ERR1683996,1005914,6962b6dde95b54318d230140a7ccb0c4,MD5,13/10/2016 09:03,
10000_RANDOM_1MB,FASTQ,ERR10114754,1033485,dc51323395639948b6ae22e5c1a5500d,MD5,25/08/2022 11:20,
10000_RANDOM_1MB,FASTQ,ERR12540707,1060751,e7d9f6cf27f2d70e73856f7ad9081d08,MD5,26/01/2024 22:54,
10000_RANDOM_1MB,FASTQ,ERR6325488,975652,3899ca60e8ffd313f6e182358159c96b,MD5,19/07/2021 10:20,
10000_RANDOM_1MB,FASTQ,ERR1924872,916255,7c4948363b9acd58746b348224deffe5,MD5,11/04/2017 19:54,
10000_RANDOM_1MB,FASTQ,ERR1829902,1014944,7f5a2832dd2d93364db01c1b69c7cceb,MD5,13/02/2017 11:44,
10000_RANDOM_1MB,FASTQ,ERR4250201,1031784,38c5323f03a8be4731b810e87edde38f,MD5,17/06/2020 05:58,
10000_RANDOM_1MB,FASTQ,ERR9746482,980775,c0c80be402d12d5779a450fe37b77a41,MD5,20/05/2022 13:25,
10000_RANDOM_1MB,FASTQ,ERR2847107,912092,415ba46ee727866fa4ac1ff18f4cff8a,MD5,17/10/2018 14:37,
10000_RANDOM_1MB,FASTQ,ERR12717230,980844,57c02d2296560ecf81a37c884dbe768e,MD5,29/02/2024 16:14,
10000_RANDOM_1MB,FASTQ,ERR12561666,931270,852dbba05d21679a1b5efd7e0cd662bd,MD5,01/02/2024 14:58,
10000_RANDOM_1MB,FASTQ,ERR10618540,1055306,421f60f1dffb5f43c2d9ce1e64abc2fd,MD5,06/12/2022 15:00,
10000_RANDOM_1MB,FASTQ,ERR12070475,972870,3e3d8684f02e19f4d646534dcf86195b,MD5,20/09/2023 19:48,
10000_RANDOM_1MB,FASTQ,ERR13098169,916138,e0142945cce87aecf400ea83c968b035,MD5,14/05/2024 13:24,
10000_RANDOM_1MB,FASTQ,ERR883604,957312,5f3dfc0b8e7e870558af8903b32b87e2,MD5,13/05/2015 11:33,
10000_RANDOM_1MB,FASTQ,ERR2610005,904960,6968639d810b26df9b882dfa60fef25f,MD5,01/06/2018 15:35,
10000_RANDOM_1MB,FASTQ,ERR11586875,1044193,adb0d4b97118509f91e2c899accdbea8,MD5,22/06/2023 07:06,
10000_RANDOM_1MB,FASTQ,ERR3934104,915035,4a1caea763f8f4d7641b699f37a166f2,MD5,19/02/2020 21:24,
10000_RANDOM_1MB,FASTQ,ERR3485685,963941,2fdaa5026daf4f19ffff9cc947a0f2ef,MD5,17/08/2019 00:48,
10000_RANDOM_1MB,FASTQ,ERR2442551,907778,586c99b57feae3da21d37f174d96ad24,MD5,25/03/2018 06:45,
10000_RANDOM_1MB,FASTQ,ERR11142767,1038648,41e530b0f6523dadb13e59a289fd0dc2,MD5,23/03/2023 11:35,
10000_RANDOM_1MB,FASTQ,ERR11790274,1045644,feed86d51ab611563475c142a12747b5,MD5,03/08/2023 20:00,
10000_RANDOM_1MB,FASTQ,ERR13993085,947736,c071bc7206c86cd91eae4725b10da880,MD5,22/11/2024 11:14,
10000_RANDOM_1MB,FASTQ,ERR969312,1076458,6851093ecd648b97d2ee9e1801922e39,MD5,23/07/2015 07:44,
10000_RANDOM_1MB,FASTQ,ERR12323042,1098227,be56cda28496bac9d4cc56d71f373705,MD5,28/11/2023 11:58,
10000_RANDOM_1MB,FASTQ,ERR746989,976191,d6645b1e76923b9e78d97e13daa206e4,MD5,28/01/2015 20:35,
10000_RANDOM_1MB,FASTQ,ERR12532650,927507,4a85ca8c168a91241f4da198290d78cb,MD5,26/01/2024 02:56,
10000_RANDOM_1MB,FASTQ,ERR9746406,1074018,9b3f91a3413508c0b014caecc6f8570b,MD5,20/05/2022 13:24,
10000_RANDOM_1MB,FASTQ,ERR12683877,1043866,aea739081a8c827403d8218156dcfeb2,MD5,20/02/2024 19:17,
10000_RANDOM_1MB,FASTQ,ERR12124270,1079146,3cd577172fddf3ac75236f355caa1076,MD5,17/10/2023 14:10,
10000_RANDOM_1MB,FASTQ,ERR5325763,950955,a39f39ba764804155d3a1b7935d951aa,MD5,18/02/2021 20:20,
10000_RANDOM_1MB,FASTQ,ERR1926607,1001804,00778e97f1501657aa1201db5b4882a7,MD5,11/04/2017 19:54,
10000_RANDOM_1MB,FASTQ,ERR9746441,1075842,ac373927d573ca8d9cf1931389f379d3,MD5,20/05/2022 13:24,
10000_RANDOM_1MB,FASTQ,ERR12683198,950902,9ff7d9b080995304b51b39517324371f,MD5,20/02/2024 19:16,
10000_RANDOM_1MB,FASTQ,ERR11085732,951449,f22a3f5a0f20a7c7d268288ace7f59b7,MD5,22/03/2023 14:12,
10000_RANDOM_1MB,FASTQ,ERR10116980,1023523,6cd0c705b7e494ce34c5f1bd185b3878,MD5,26/08/2022 19:45,
10000_RANDOM_1MB,FASTQ,ERR9984594,1035248,27050e2301a6319b7055cf4d886178e0,MD5,25/07/2022 12:58,
10000_RANDOM_1MB,FASTQ,ERR12532277,1089100,646976d4fc009c1da164e25b4c127692,MD5,26/01/2024 02:55,
10000_RANDOM_1MB,FASTQ,ERR4757334,932971,1446117e2c1a5ece3f1c4d71fb9af16e,MD5,25/10/2020 00:28,
10000_RANDOM_1MB,FASTQ,ERR1979319,1059889,5eed5faf0dd9097419866c7f8029bd79,MD5,15/05/2017 17:23,
10000_RANDOM_1MB,FASTQ,ERR15131254,953954,c6ae2f9c6d2811c0152698460e7150bc,MD5,18/06/2025 13:22,
10000_RANDOM_1MB,FASTQ,ERR9746512,1006385,8efaa771e6676c9330e4a93c68bab113,MD5,20/05/2022 13:25,
10000_RANDOM_1MB,FASTQ,ERR4705598,965246,45fa66b61e1aaf55725c84fa2c5e4cec,MD5,22/10/2020 20:29,
10000_RANDOM_1MB,FASTQ,ERR14221818,1060745,119140d8163dbe10f35aa92e3689f530,MD5,29/01/2025 00:22,
10000_RANDOM_1MB,FASTQ,ERR5867932,972005,931adcc83ddd1d09a1a89f94dece60c3,MD5,04/05/2021 09:54,
10000_RANDOM_1MB,FASTQ,ERR4318495,940842,7f936d922493c1db280473c821e744f8,MD5,03/07/2020 16:52,
10000_RANDOM_1MB,FASTQ,ERR9528008,927847,c6e30923f6c94f65b2e831454b74a869,MD5,05/04/2022 18:02,
10000_RANDOM_1MB,FASTQ,ERR1201007,1003690,52d043b234b07c47a0d1ae002a7daeeb,MD5,07/01/2016 17:11,
10000_RANDOM_1MB,FASTQ,ERR2596276,1086551,641918a0b83207ed68d605e548a62b0b,MD5,25/05/2018 00:22,
10000_RANDOM_1MB,FASTQ,ERR1176915,1003046,27294a86b127814eaed67a5bbef7cdd4,MD5,09/12/2015 08:47,
10000_RANDOM_1MB,FASTQ,ERR4994954,1041444,2ae6d1839d7998743e8ddf0e2607cd43,MD5,16/12/2020 00:40,
10000_RANDOM_1MB,FASTQ,ERR13355049,1083470,28fb4a4de9f39d79eda94929e8d9fc2f,MD5,09/07/2024 15:09,
10000_RANDOM_1MB,FASTQ,ERR1458752,905842,81fe7314db51b22f92f07b9384acf891,MD5,17/06/2016 00:01,
10000_RANDOM_1MB,FASTQ,ERR2044316,1050644,ef701e9bc5a1670bfd304be1ee0944d6,MD5,26/07/2017 15:16,
10000_RANDOM_1MB,FASTQ,ERR3852855,1035370,d65001e57939882d01de0b7ba21e7862,MD5,29/01/2020 18:05,
10000_RANDOM_1MB,FASTQ,ERR2610174,962826,9ea3f524ebad49f9734273b06396e7a6,MD5,01/06/2018 15:35,
10000_RANDOM_1MB,FASTQ,ERR9836192,1020954,19c074f3dc4acea2bb39520cfbefdf4f,MD5,11/06/2022 15:38,
10000_RANDOM_1MB,FASTQ,ERR1926838,1015780,671759b17d3c1a537dde63b323dfa9e0,MD5,11/04/2017 19:54,
10000_RANDOM_1MB,FASTQ,ERR4020524,1023301,194bc96b403405d545ee961795b99157,MD5,14/04/2020 15:34,
10000_RANDOM_1MB,FASTQ,ERR3836268,1043568,25c2bea1338e4b3eb102ca4a10eac785,MD5,22/01/2020 18:30,
10000_RANDOM_1MB,FASTQ,ERR9924179,950649,fb50aacc58c60e9f1a056b9f1d194078,MD5,08/07/2022 08:38,
10000_RANDOM_1MB,FASTQ,ERR11085146,901320,e6c066da34e73aaf0e8994378e834c7f,MD5,22/03/2023 14:10,
10000_RANDOM_1MB,FASTQ,ERR1717356,1001890,786d49364f7f0b8807dbf5744bc8ea36,MD5,02/11/2016 09:35,
10000_RANDOM_1MB,FASTQ,ERR1186220,1081560,b745cd84869e559a09db34fa77187d78,MD5,09/12/2015 09:42,
10000_RANDOM_1MB,FASTQ,ERR4585847,981126,b7c5480c9ccfdc21a4b06c862187a55d,MD5,11/09/2020 16:39,
10000_RANDOM_1MB,FASTQ,ERR2223060,977475,0f22d1d230f08431acca69f2a7a55b8d,MD5,16/12/2017 10:25,
